Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
81331,Vikings,1979,7,Mon,10/15/2020,9:00PM ET,L,NULL,3-4,@,New York Jets,7,14,20,310,256,54,7,16,245,62,183,0
91331,Vikings,1979,8,Sun,10/21/2020,2:00PM ET,W,NULL,4-4,vs,Chicago Bears,30,27,15,267,213,54,2,23,496,292,204,4
101331,Vikings,1979,9,Sun,10/28/2020,2:00PM ET,L,NULL,4-5,vs,Tampa Bay Buccaneers,10,12,21,330,219,111,1,20,360,258,102,1
111331,Vikings,1979,10,Sun,11/4/2020,2:00PM ET,L,NULL,4-6,@,St. Louis Cardinals,7,37,23,333,263,70,4,29,467,142,325,3
121331,Vikings,1979,11,Sun,11/11/2020,2:00PM ET,L,NULL,4-7,@,Green Bay Packers,7,19,23,347,230,117,5,19,293,115,178,3
131331,Vikings,1979,12,Sun,11/18/2020,2:00PM ET,W,NULL,5-7,vs,Detroit Lions,14,7,20,295,121,174,1,13,167,102,65,3
141331,Vikings,1979,13,Sun,11/25/2020,1:00PM ET,W,NULL,6-7,@,Tampa Bay Buccaneers,23,22,16,268,158,110,2,22,425,242,183,1
151331,Vikings,1979,14,Sun,12/2/2020,4:00PM ET,L,OT,6-8,@,Los Angeles Rams,21,27,26,409,268,141,4,14,300,174,126,3
161141,Vikings,1979,15,Sun,12/9/2020,2:00PM ET,W,NULL,7-8,vs,Buffalo Bills,10,3,12,189,104,85,1,18,291,186,105,2
171031,Vikings,1979,16,Sun,12/16/2020,1:00PM ET,L,NULL,7-9,@,New England Patriots,23,27,30,453,299,154,1,14,291,222,69,1
21531,Vikings,1980,1,Sun,9/7/2020,1:00PM ET,W,NULL,1-0,vs,Atlanta Falcons,24,23,28,448,371,77,1,20,314,156,158,1
31431,Vikings,1980,2,Sun,9/14/2020,1:00PM ET,L,NULL,1-1,vs,Philadelphia Eagles,7,42,16,207,175,32,1,28,529,280,249,1
41431,Vikings,1980,3,Sun,9/21/2020,1:00PM ET,W,NULL,2-1,@,Chicago Bears,34,14,12,282,121,161,1,16,266,173,93,3
51431,Vikings,1980,4,Sun,9/28/2020,1:00PM ET,L,NULL,2-2,@,Detroit Lions,7,27,16,276,217,59,5,23,410,150,260,1
61431,Vikings,1980,5,Sun,10/5/2020,1:00PM ET,L,NULL,2-3,vs,Pittsburgh Steelers,17,23,20,318,211,107,5,23,411,231,180,2
71431,Vikings,1980,6,Sun,10/12/2020,2:00PM ET,W,NULL,3-3,vs,Chicago Bears,13,7,16,236,144,92,2,12,234,73,161,6
81431,Vikings,1980,7,Sun,10/19/2020,1:00PM ET,L,NULL,3-4,@,Cincinnati Bengals,0,14,10,168,113,55,2,25,432,263,169,1
91431,Vikings,1980,8,Sun,10/26/2020,1:00PM ET,L,NULL,3-5,@,Green Bay Packers,3,16,15,297,212,85,3,18,330,183,147,5
101431,Vikings,1980,9,Sun,11/2/2020,4:00PM ET,W,NULL,4-5,@,Washington Redskins,39,14,30,401,200,201,0,20,248,174,74,2
111431,Vikings,1980,10,Sun,11/9/2020,2:00PM ET,W,NULL,5-5,vs,Detroit Lions,34,0,23,446,346,100,0,12,178,130,48,5
121431,Vikings,1980,11,Sun,11/16/2020,2:00PM ET,W,NULL,6-5,vs,Tampa Bay Buccaneers,38,30,26,450,326,124,0,27,573,486,87,3
131431,Vikings,1980,12,Sun,11/23/2020,2:00PM ET,L,NULL,6-6,vs,Green Bay Packers,13,25,17,276,187,89,0,25,443,197,246,0
141431,Vikings,1980,13,Sun,11/30/2020,2:00PM ET,W,NULL,7-6,@,New Orleans Saints,23,20,23,268,115,153,2,18,339,236,103,3
151431,Vikings,1980,14,Sun,12/7/2020,1:00PM ET,W,NULL,8-6,@,Tampa Bay Buccaneers,21,10,19,365,247,118,0,19,348,220,128,2
162139,Vikings,1980,15,Sun,12/14/2020,1:00PM ET,W,NULL,9-6,vs,Cleveland Browns,28,23,29,530,455,75,0,21,366,232,134,1
171143,Vikings,1980,16,Sun,12/21/2020,1:00PM ET,L,NULL,9-7,@,Houston Oilers,16,20,24,362,248,114,4,23,435,216,219,2
19515,Vikings,1980,Division,Sat,1/3/2020,12:30PM ET,L,NULL,9-8,@,Philadelphia Eagles,16,31,14,215,179,36,8,24,305,179,126,3
21631,Vikings,1981,1,Sat,9/5/2020,8:00PM ET,L,NULL,0-1,@,Tampa Bay Buccaneers,13,21,27,443,343,100,4,10,219,108,111,0
31531,Vikings,1981,2,Mon,9/14/2020,9:00PM ET,L,NULL,0-2,vs,Oakland Raiders,10,36,19,269,227,42,3,14,310,161,149,1
41531,Vikings,1981,3,Sun,9/20/2020,1:00PM ET,W,NULL,1-2,vs,Detroit Lions,26,24,18,406,312,94,3,19,404,232,172,2
51531,Vikings,1981,4,Sun,9/27/2020,2:00PM ET,W,NULL,2-2,@,Green Bay Packers,30,13,28,410,253,157,3,22,316,245,71,2
61531,Vikings,1981,5,Sun,10/4/2020,1:00PM ET,W,NULL,3-2,vs,Chicago Bears,24,21,22,345,211,134,1,24,396,307,89,2
71531,Vikings,1981,6,Sun,10/11/2020,4:00PM ET,W,NULL,4-2,@,San Diego Chargers,33,31,29,526,433,93,3,18,425,305,120,1
81531,Vikings,1981,7,Sun,10/18/2020,1:00PM ET,W,NULL,5-2,vs,Philadelphia Eagles,35,23,20,334,240,94,0,26,403,298,105,4
91531,Vikings,1981,8,Sun,10/25/2020,1:00PM ET,L,NULL,5-3,@,St. Louis Cardinals,17,30,22,387,318,69,3,18,320,182,138,2
101531,Vikings,1981,9,Mon,11/2/2020,9:00PM ET,L,NULL,5-4,@,Denver Broncos,17,19,19,325,223,102,2,17,329,182,147,2
111531,Vikings,1981,10,Sun,11/8/2020,1:00PM ET,W,NULL,6-4,vs,Tampa Bay Buccaneers,25,10,26,426,221,205,4,10,193,150,43,2
121531,Vikings,1981,11,Sun,11/15/2020,1:00PM ET,W,NULL,7-4,vs,New Orleans Saints,20,10,17,357,287,70,1,23,314,198,116,2
131531,Vikings,1981,12,Mon,11/23/2020,9:00PM ET,L,NULL,7-5,@,Atlanta Falcons,30,31,25,460,330,130,5,19,342,193,149,3
141531,Vikings,1981,13,Sun,11/29/2020,1:00PM ET,L,NULL,7-6,vs,Green Bay Packers,23,35,23,404,376,28,5,24,409,294,115,4
151531,Vikings,1981,14,Sun,12/6/2020,1:00PM ET,L,NULL,7-7,@,Chicago Bears,9,10,16,292,254,38,5,13,244,69,175,2
163136,Vikings,1981,15,Sat,12/12/2020,4:00PM ET,L,NULL,7-8,@,Detroit Lions,7,45,16,216,144,72,4,29,476,271,205,4
171233,Vikings,1981,16,Sun,12/20/2020,1:00PM ET,L,NULL,7-9,vs,Kansas City Chiefs,6,10,16,245,161,84,4,13,273,133,140,2
21731,Vikings,1982,1,Sun,9/12/2020,1:00PM ET,W,NULL,1-0,vs,Tampa Bay Buccaneers,17,10,16,216,115,101,1,16,355,290,65,4
31631,Vikings,1982,2,Thu,9/16/2020,8:30PM ET,L,NULL,1-1,@,Buffalo Bills,22,23,22,371,258,113,1,26,451,317,134,2
41631,Vikings,1982,11,Sun,11/21/2020,1:00PM ET,L,NULL,1-2,@,Green Bay Packers,7,26,12,184,159,25,1,21,359,223,136,1
51631,Vikings,1982,12,Sun,11/28/2020,1:00PM ET,W,NULL,2-2,vs,Chicago Bears,35,7,20,384,321,63,3,12,197,103,94,5
61631,Vikings,1982,13,Sun,12/5/2020,1:00PM ET,L,NULL,2-3,@,Miami Dolphins,14,22,13,182,89,93,4,17,301,123,178,1
71631,Vikings,1982,14,Sun,12/12/2020,1:00PM ET,W,NULL,3-3,vs,Baltimore Colts,13,10,16,345,258,87,1,15,198,116,82,2
81631,Vikings,1982,15,Sun,12/19/2020,1:00PM ET,W,NULL,4-3,@,Detroit Lions,34,31,17,332,216,116,0,19,346,304,42,3
91631,Vikings,1982,16,Sun,12/26/2020,4:00PM ET,L,NULL,4-4,vs,New York Jets,14,42,28,484,329,155,3,15,324,232,92,1
101631,Vikings,1982,17,Mon,1/3/2020,9:00PM ET,W,NULL,5-4,vs,Dallas Cowboys,31,27,23,381,222,159,3,18,364,167,197,2
121631,Vikings,1982,Wild Card,Sun,1/9/2020,4:00PM ET,W,NULL,6-4,vs,Atlanta Falcons,30,24,30,378,253,125,1,24,235,115,120,2
131631,Vikings,1982,Division,Sat,1/15/2020,12:30PM ET,L,NULL,6-5,@,Washington Redskins,7,21,15,317,238,79,0,23,415,211,204,1
21831,Vikings,1983,1,Sun,9/4/2020,1:00PM ET,W,NULL,1-0,@,Cleveland Browns,27,21,24,387,198,189,2,17,302,186,116,4
31731,Vikings,1983,2,Thu,9/8/2020,8:30PM ET,L,NULL,1-1,vs,San Francisco 49ers,17,48,23,340,272,68,6,21,413,216,197,1
41731,Vikings,1983,3,Sun,9/18/2020,4:00PM ET,W,OT,2-1,@,Tampa Bay Buccaneers,19,16,18,354,264,90,0,20,306,192,114,2
51731,Vikings,1983,4,Sun,9/25/2020,1:00PM ET,W,NULL,3-1,vs,Detroit Lions,20,17,14,181,141,40,2,24,371,217,154,6
61731,Vikings,1983,5,Sun,10/2/2020,1:00PM ET,L,NULL,3-2,vs,Dallas Cowboys,24,37,14,316,272,44,3,28,400,200,200,3
71731,Vikings,1983,6,Sun,10/9/2020,1:00PM ET,W,NULL,4-2,@,Chicago Bears,23,14,15,368,177,191,1,23,425,186,239,5
81731,Vikings,1983,7,Sun,10/16/2020,1:00PM ET,W,NULL,5-2,vs,Houston Oilers,34,14,17,329,209,120,1,17,308,163,145,7
91731,Vikings,1983,8,Sun,10/23/2020,1:00PM ET,W,OT,6-2,@,Green Bay Packers,20,17,24,410,199,211,0,27,414,327,87,4
101731,Vikings,1983,9,Sun,10/30/2020,1:00PM ET,L,NULL,6-3,@,St. Louis Cardinals,31,41,23,348,289,59,3,24,420,238,182,2
111631,Vikings,1983,10,Sun,11/6/2020,1:00PM ET,L,NULL,6-4,vs,Tampa Bay Buccaneers,12,17,18,247,179,68,1,11,275,67,208,2
121731,Vikings,1983,11,Sun,11/13/2020,1:00PM ET,L,NULL,6-5,vs,Green Bay Packers,21,29,23,419,261,158,3,20,343,180,163,1
131731,Vikings,1983,12,Sun,11/20/2020,1:00PM ET,W,NULL,7-5,@,Pittsburgh Steelers,17,14,20,338,188,150,2,14,236,128,108,1
141631,Vikings,1983,13,Sun,11/27/2020,1:00PM ET,L,NULL,7-6,@,New Orleans Saints,16,17,17,245,124,121,1,18,324,171,153,5
151631,Vikings,1983,14,Mon,12/5/2020,9:00PM ET,L,NULL,7-7,@,Detroit Lions,2,13,19,224,130,94,2,14,268,101,167,2
16450,Vikings,1983,15,Sun,12/11/2020,1:00PM ET,L,NULL,7-8,vs,Chicago Bears,13,19,18,255,206,49,2,16,303,93,210,0
171331,Vikings,1983,16,Sat,12/17/2020,4:00PM ET,W,NULL,8-8,vs,Cincinnati Bengals,20,14,16,258,102,156,3,24,379,238,141,3
21931,Vikings,1984,1,Sun,9/2/2020,1:00PM ET,L,NULL,0-1,vs,San Diego Chargers,13,42,12,206,91,115,4,27,526,396,130,2
31830,Vikings,1984,2,Sun,9/9/2020,1:00PM ET,L,NULL,0-2,@,Philadelphia Eagles,17,19,14,231,113,118,1,21,376,224,152,2
41830,Vikings,1984,3,Sun,9/16/2020,1:00PM ET,W,NULL,1-2,vs,Atlanta Falcons,27,20,23,414,234,180,1,13,258,147,111,2
51830,Vikings,1984,4,Sun,9/23/2020,1:00PM ET,W,NULL,2-2,@,Detroit Lions,29,28,23,420,215,205,0,17,336,222,114,3
61830,Vikings,1984,5,Sun,9/30/2020,1:00PM ET,L,NULL,2-3,vs,Seattle Seahawks,12,20,20,334,196,138,4,19,409,217,192,4
71830,Vikings,1984,6,Sun,10/7/2020,1:00PM ET,L,NULL,2-4,@,Tampa Bay Buccaneers,31,35,30,543,374,169,5,18,314,212,102,0
81830,Vikings,1984,7,Sun,10/14/2020,4:00PM ET,L,NULL,2-5,@,Los Angeles Raiders,20,23,16,226,122,104,2,24,393,251,142,2
91830,Vikings,1984,8,Sun,10/21/2020,1:00PM ET,L,NULL,2-6,vs,Detroit Lions,14,16,14,190,157,33,2,20,435,260,175,3
101830,Vikings,1984,9,Sun,10/28/2020,1:00PM ET,L,NULL,2-7,@,Chicago Bears,7,16,16,167,126,41,2,18,307,178,129,1
111731,Vikings,1984,10,Sun,11/4/2020,1:00PM ET,W,NULL,3-7,vs,Tampa Bay Buccaneers,27,24,24,362,218,144,2,23,336,183,153,2
121830,Vikings,1984,11,Sun,11/11/2020,1:00PM ET,L,NULL,3-8,@,Green Bay Packers,17,45,14,272,162,110,2,26,513,302,211,1
131830,Vikings,1984,12,Sun,11/18/2020,4:00PM ET,L,NULL,3-9,@,Denver Broncos,21,42,19,314,247,67,5,22,435,229,206,2
141731,Vikings,1984,13,Sun,11/25/2020,4:00PM ET,L,NULL,3-10,vs,Chicago Bears,3,34,9,161,71,90,2,20,399,170,229,0
151731,Vikings,1984,14,Thu,11/29/2020,9:00PM ET,L,NULL,3-11,vs,Washington Redskins,17,31,21,370,200,170,4,19,346,217,129,1
16533,Vikings,1984,15,Sat,12/8/2020,4:00PM ET,L,NULL,3-12,@,San Francisco 49ers,7,51,18,265,175,90,1,29,521,337,184,0
171431,Vikings,1984,16,Sun,12/16/2020,1:00PM ET,L,NULL,3-13,vs,Green Bay Packers,14,38,16,241,171,70,4,26,448,234,214,4
22031,Vikings,1985,1,Sun,9/8/2020,1:00PM ET,W,NULL,1-0,vs,San Francisco 49ers,28,21,15,268,182,86,1,29,489,272,217,7
31930,Vikings,1985,2,Sun,9/15/2020,4:00PM ET,W,NULL,2-0,@,Tampa Bay Buccaneers,31,16,18,262,183,79,2,22,349,234,115,5
41930,Vikings,1985,3,Thu,9/19/2020,8:00PM ET,L,NULL,2-1,vs,Chicago Bears,24,33,23,445,411,34,5,21,480,353,127,1
51930,Vikings,1985,4,Sun,9/29/2020,1:00PM ET,W,NULL,3-1,@,Buffalo Bills,27,20,19,338,167,171,1,20,277,162,115,2
61930,Vikings,1985,5,Sun,10/6/2020,4:00PM ET,L,NULL,3-2,@,Los Angeles Rams,10,13,25,306,172,134,1,14,188,130,58,1
71930,Vikings,1985,6,Sun,10/13/2020,1:00PM ET,L,NULL,3-3,@,Green Bay Packers,17,20,18,285,223,62,3,18,280,145,135,3
81930,Vikings,1985,7,Sun,10/20/2020,1:00PM ET,W,NULL,4-3,vs,San Diego Chargers,21,17,27,360,298,62,3,23,295,163,132,4
91930,Vikings,1985,8,Sun,10/27/2020,1:00PM ET,L,NULL,4-4,@,Chicago Bears,9,27,16,236,206,30,5,24,413,211,202,2
101930,Vikings,1985,9,Sun,11/3/2020,1:00PM ET,W,NULL,5-4,vs,Detroit Lions,16,13,20,301,138,163,2,11,153,84,69,0
111830,Vikings,1985,10,Sun,11/10/2020,1:00PM ET,L,NULL,5-5,vs,Green Bay Packers,17,27,19,311,134,177,3,20,370,195,175,1
121930,Vikings,1985,11,Sun,11/17/2020,4:00PM ET,L,NULL,5-6,@,Detroit Lions,21,41,16,311,248,63,5,24,365,217,148,2
131930,Vikings,1985,12,Sun,11/24/2020,1:00PM ET,L,NULL,5-7,vs,New Orleans Saints,23,30,17,284,225,59,3,19,371,137,234,3
141830,Vikings,1985,13,Sun,12/1/2020,1:00PM ET,W,NULL,6-7,@,Philadelphia Eagles,28,23,13,239,172,67,0,24,443,306,137,3
151830,Vikings,1985,14,Sun,12/8/2020,4:00PM ET,W,NULL,7-7,vs,Tampa Bay Buccaneers,26,7,23,474,309,165,5,17,327,176,151,6
16631,Vikings,1985,15,Sun,12/15/2020,1:00PM ET,L,NULL,7-8,@,Atlanta Falcons,13,14,23,377,286,91,5,15,274,190,84,1
171531,Vikings,1985,16,Sun,12/22/2020,1:00PM ET,L,NULL,7-9,vs,Philadelphia Eagles,35,37,25,354,281,73,3,23,390,266,124,3
22163,Vikings,1986,1,Sun,9/7/2020,1:00PM ET,L,NULL,0-1,vs,Detroit Lions,10,13,14,275,213,62,2,19,303,79,224,1
32030,Vikings,1986,2,Sun,9/14/2020,4:00PM ET,W,NULL,1-1,@,Tampa Bay Buccaneers,23,10,17,242,120,122,0,21,239,156,83,3
42030,Vikings,1986,3,Sun,9/21/2020,1:00PM ET,W,NULL,2-1,vs,Pittsburgh Steelers,31,7,22,412,250,162,1,13,235,154,81,3
52030,Vikings,1986,4,Sun,9/28/2020,1:00PM ET,W,NULL,3-1,vs,Green Bay Packers,42,7,25,383,297,86,1,15,220,138,82,4
62030,Vikings,1986,5,Sun,10/5/2020,1:00PM ET,L,NULL,3-2,@,Chicago Bears,0,23,11,159,114,45,3,18,370,199,171,3
72030,Vikings,1986,6,Sun,10/12/2020,4:00PM ET,W,OT,4-2,@,San Francisco 49ers,27,24,21,351,317,34,3,21,413,348,65,2
82030,Vikings,1986,7,Sun,10/19/2020,1:00PM ET,W,NULL,5-2,vs,Chicago Bears,23,7,19,376,219,157,1,10,190,137,53,2
92030,Vikings,1986,8,Sun,10/26/2020,1:00PM ET,L,NULL,5-3,vs,Cleveland Browns,20,23,20,396,238,158,2,14,199,50,149,2
102030,Vikings,1986,9,Sun,11/2/2020,4:00PM ET,L,OT,5-4,@,Washington Redskins,38,44,21,526,471,55,3,20,487,378,109,1
111930,Vikings,1986,10,Sun,11/9/2020,1:00PM ET,W,NULL,6-4,@,Detroit Lions,24,10,22,432,270,162,3,15,282,201,81,4
122030,Vikings,1986,11,Sun,11/16/2020,1:00PM ET,L,NULL,6-5,vs,New York Giants,20,22,21,353,244,109,1,23,383,293,90,2
132030,Vikings,1986,12,Sun,11/23/2020,1:00PM ET,L,NULL,6-6,@,Cincinnati Bengals,20,24,22,284,164,120,1,24,413,248,165,2
141930,Vikings,1986,13,Sun,11/30/2020,1:00PM ET,W,NULL,7-6,vs,Tampa Bay Buccaneers,45,13,25,463,342,121,0,20,267,166,101,3
151930,Vikings,1986,14,Sun,12/7/2020,1:00PM ET,W,NULL,8-6,@,Green Bay Packers,32,6,20,303,146,157,1,19,367,223,144,3
16731,Vikings,1986,15,Sun,12/14/2020,4:00PM ET,L,NULL,8-7,@,Houston Oilers,10,23,18,301,191,110,6,18,377,259,118,1
171631,Vikings,1986,16,Sun,12/21/2020,1:00PM ET,W,NULL,9-7,vs,New Orleans Saints,33,17,23,395,317,78,1,16,267,187,80,6
22235,Vikings,1987,1,Sun,9/13/2020,1:00PM ET,W,NULL,1-0,vs,Detroit Lions,34,19,21,353,240,113,3,17,272,189,83,2
32140,Vikings,1987,2,Sun,9/20/2020,4:00PM ET,W,NULL,2-0,@,Los Angeles Rams,21,16,17,353,257,96,2,15,210,88,122,2
42140,Vikings,1987,4,Sun,10/4/2020,4:00PM ET,L,NULL,2-1,vs,Green Bay Packers,16,23,17,315,219,96,2,16,300,153,147,0
52140,Vikings,1987,5,Sun,10/11/2020,1:00PM ET,L,NULL,2-2,@,Chicago Bears,7,27,15,151,108,43,2,26,344,159,185,1
62140,Vikings,1987,6,Sun,10/18/2020,1:00PM ET,L,NULL,2-3,@,Tampa Bay Buccaneers,10,20,16,175,152,23,6,15,268,193,75,2
72140,Vikings,1987,7,Mon,10/26/2020,9:00PM ET,W,NULL,3-3,vs,Denver Broncos,34,27,27,393,196,197,5,21,329,206,123,1
82140,Vikings,1987,8,Sun,11/1/2020,4:00PM ET,L,NULL,3-4,@,Seattle Seahawks,17,28,23,395,252,143,2,19,318,195,123,1
92140,Vikings,1987,9,Sun,11/8/2020,1:00PM ET,W,NULL,4-4,vs,Los Angeles Raiders,31,20,13,200,84,116,1,19,376,219,157,5
102140,Vikings,1987,10,Sun,11/15/2020,1:00PM ET,W,NULL,5-4,vs,Tampa Bay Buccaneers,23,17,23,330,106,224,1,14,259,244,15,4
112030,Vikings,1987,11,Sun,11/22/2020,1:00PM ET,W,NULL,6-4,vs,Atlanta Falcons,24,13,18,302,169,133,1,16,290,194,96,1
122140,Vikings,1987,12,Thu,11/26/2020,4:00PM ET,W,OT,7-4,@,Dallas Cowboys,44,38,27,476,288,188,2,23,403,291,112,5
132140,Vikings,1987,13,Sun,12/6/2020,8:00PM ET,L,NULL,7-5,vs,Chicago Bears,24,30,18,356,281,75,1,26,423,264,159,3
142030,Vikings,1987,14,Sun,12/13/2020,1:00PM ET,L,NULL,7-6,@,Green Bay Packers,10,16,14,289,162,127,2,19,300,179,121,1
152030,Vikings,1987,15,Sun,12/20/2020,1:00PM ET,W,NULL,8-6,@,Detroit Lions,17,14,20,340,135,205,0,17,364,235,129,5
16831,Vikings,1987,16,Sat,12/26/2020,4:00PM ET,L,OT,8-7,vs,Washington Redskins,24,27,24,381,177,204,3,18,368,291,77,4
18532,Vikings,1987,Wild Card,Sun,1/3/2020,12:30PM ET,W,NULL,9-7,@,New Orleans Saints,44,10,28,417,207,210,2,9,149,96,53,6
19612,Vikings,1987,Division,Sat,1/9/2020,4:00PM ET,W,NULL,10-7,@,San Francisco 49ers,36,24,22,397,280,117,1,17,358,243,115,2
20189,Vikings,1987,Conf. Champ.,Sun,1/17/2020,12:30PM ET,L,NULL,10-8,@,Washington Redskins,10,17,16,259,183,76,1,11,280,119,161,0
22331,Vikings,1988,1,Sun,9/4/2020,1:00PM ET,L,NULL,0-1,@,Buffalo Bills,10,13,21,300,170,130,2,18,310,196,114,1
32232,Vikings,1988,2,Sun,9/11/2020,4:00PM ET,W,NULL,1-1,vs,New England Patriots,36,6,24,415,265,150,2,12,214,111,103,5
42232,Vikings,1988,3,Sun,9/18/2020,1:00PM ET,W,NULL,2-1,@,Chicago Bears,31,7,20,376,249,127,1,14,235,165,70,5
52232,Vikings,1988,4,Sun,9/25/2020,1:00PM ET,W,NULL,3-1,vs,Philadelphia Eagles,23,21,21,392,287,105,3,12,205,135,70,2
62232,Vikings,1988,5,Sun,10/2/2020,4:00PM ET,L,NULL,3-2,@,Miami Dolphins,7,24,17,353,295,58,4,20,342,264,78,3
72232,Vikings,1988,6,Sun,10/9/2020,1:00PM ET,W,NULL,4-2,vs,Tampa Bay Buccaneers,14,13,15,276,207,69,2,18,331,154,177,3
82232,Vikings,1988,7,Sun,10/16/2020,1:00PM ET,L,NULL,4-3,vs,Green Bay Packers,14,34,20,324,257,67,5,22,355,230,125,2
92232,Vikings,1988,8,Sun,10/23/2020,1:00PM ET,W,NULL,5-3,@,Tampa Bay Buccaneers,49,20,25,433,305,128,1,18,243,215,28,7
102232,Vikings,1988,9,Sun,10/30/2020,4:00PM ET,L,NULL,5-4,@,San Francisco 49ers,21,24,15,321,229,92,3,16,339,209,130,2
112140,Vikings,1988,10,Sun,11/6/2020,1:00PM ET,W,NULL,6-4,vs,Detroit Lions,44,17,33,553,355,198,1,8,89,21,68,2
122232,Vikings,1988,11,Sun,11/13/2020,8:00PM ET,W,NULL,7-4,@,Dallas Cowboys,43,3,18,325,222,103,1,12,159,49,110,7
132232,Vikings,1988,12,Sun,11/20/2020,1:00PM ET,W,NULL,8-4,vs,Indianapolis Colts,12,3,13,275,192,83,0,17,213,110,103,2
142140,Vikings,1988,13,Thu,11/24/2020,12:30PM ET,W,NULL,9-4,@,Detroit Lions,23,0,24,353,172,181,0,3,60,42,18,2
152140,Vikings,1988,14,Sun,12/4/2020,4:00PM ET,W,NULL,10-4,vs,New Orleans Saints,45,3,20,426,217,209,1,13,233,107,126,3
16931,Vikings,1988,15,Sun,12/11/2020,1:00PM ET,L,NULL,10-5,@,Green Bay Packers,6,18,15,255,211,44,2,19,298,201,97,4
171731,Vikings,1988,16,Mon,12/19/2020,9:00PM ET,W,NULL,11-5,vs,Chicago Bears,28,27,17,218,156,62,2,21,465,280,185,3
19710,Vikings,1988,Wild Card,Mon,12/26/2020,2:30PM ET,W,NULL,12-5,vs,Los Angeles Rams,28,17,11,310,207,103,0,19,342,235,107,3
20190,Vikings,1988,Division,Sun,1/1/2020,4:00PM ET,L,NULL,12-6,@,San Francisco 49ers,9,34,20,262,208,54,3,20,372,171,201,2
22430,Vikings,1989,1,Sun,9/10/2020,4:00PM ET,W,NULL,1-0,vs,Houston Oilers,38,7,29,343,188,155,0,11,104,34,70,3
32330,Vikings,1989,2,Sun,9/17/2020,4:00PM ET,L,NULL,1-1,@,Chicago Bears,7,38,18,320,253,67,4,20,306,142,164,1
42330,Vikings,1989,3,Sun,9/24/2020,1:00PM ET,L,NULL,1-2,@,Pittsburgh Steelers,14,27,17,258,146,112,2,23,278,119,159,1
52330,Vikings,1989,4,Sun,10/1/2020,1:00PM ET,W,NULL,2-2,vs,Tampa Bay Buccaneers,17,3,23,365,203,162,3,7,158,64,94,1
62330,Vikings,1989,5,Sun,10/8/2020,1:00PM ET,W,NULL,3-2,vs,Detroit Lions,24,17,14,229,138,91,3,20,237,84,153,4
72330,Vikings,1989,6,Sun,10/15/2020,1:00PM ET,W,NULL,4-2,vs,Green Bay Packers,26,14,21,398,160,238,2,11,219,151,68,3
82330,Vikings,1989,7,Sun,10/22/2020,1:00PM ET,W,NULL,5-2,@,Detroit Lions,20,7,13,264,147,117,1,21,282,198,84,5
92330,Vikings,1989,8,Mon,10/30/2020,9:00PM ET,L,NULL,5-3,@,New York Giants,14,24,20,250,140,110,4,13,174,55,119,0
102330,Vikings,1989,9,Sun,11/5/2020,1:00PM ET,W,OT,6-3,vs,Los Angeles Rams,23,21,23,376,276,100,1,14,304,185,119,2
112232,Vikings,1989,10,Sun,11/12/2020,1:00PM ET,W,NULL,7-3,@,Tampa Bay Buccaneers,24,10,18,303,145,158,1,13,201,111,90,2
122330,Vikings,1989,11,Sun,11/19/2020,1:00PM ET,L,NULL,7-4,@,Philadelphia Eagles,9,10,18,219,136,83,5,22,270,179,91,1
132330,Vikings,1989,12,Sun,11/26/2020,1:00PM ET,L,NULL,7-5,@,Green Bay Packers,19,20,22,377,301,76,2,16,332,248,84,1
142232,Vikings,1989,13,Sun,12/3/2020,8:00PM ET,W,NULL,8-5,vs,Chicago Bears,27,16,24,387,251,136,2,18,315,178,137,2
152232,Vikings,1989,14,Sun,12/10/2020,1:00PM ET,W,NULL,9-5,vs,Atlanta Falcons,43,17,23,457,237,220,1,15,255,188,67,3
161031,Vikings,1989,15,Sun,12/17/2020,1:00PM ET,L,OT,9-6,@,Cleveland Browns,17,23,19,316,194,122,1,16,320,256,64,2
171830,Vikings,1989,16,Mon,12/25/2020,9:00PM ET,W,NULL,10-6,vs,Cincinnati Bengals,29,21,24,393,274,119,1,26,429,309,120,5
1985,Vikings,1989,Division,Sat,1/6/2020,4:00PM ET,L,NULL,10-7,@,San Francisco 49ers,13,41,25,385,299,86,5,22,403,241,162,1
22530,Vikings,1990,1,Sun,9/9/2020,1:00PM ET,L,NULL,0-1,@,Kansas City Chiefs,21,24,20,354,224,130,3,18,304,190,114,1
32429,Vikings,1990,2,Sun,9/16/2020,4:00PM ET,W,NULL,1-1,vs,New Orleans Saints,32,3,17,310,191,119,0,11,253,135,118,5
42429,Vikings,1990,3,Sun,9/23/2020,1:00PM ET,L,NULL,1-2,@,Chicago Bears,16,19,15,285,152,133,2,15,255,40,215,1
52429,Vikings,1990,4,Sun,9/30/2020,1:00PM ET,L,OT,1-3,vs,Tampa Bay Buccaneers,20,23,24,414,244,170,2,15,336,150,186,1
62429,Vikings,1990,5,Sun,10/7/2020,1:00PM ET,L,NULL,1-4,vs,Detroit Lions,27,34,22,340,199,141,2,24,383,279,104,2
72429,Vikings,1990,6,Mon,10/15/2020,9:00PM ET,L,NULL,1-5,@,Philadelphia Eagles,24,32,12,273,239,34,6,16,347,219,128,2
